Country ,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2000,NA,,,,,,,,,,,,,,,,2,2,2.5,3,NA,NA,NA,NA,NA
Algeria,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2008,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2009,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2010,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2011,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2012,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2013,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2014,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2015,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2016,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2017,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2018,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2019,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2020,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2021,NA,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2022,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,NA,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,NA,,,,,,,,,,,,,,,,,,,,,,,,
